"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","member_casual","date","month","day","year","day_of_week","ride_length"
"454603C37094604D","electric_bike",2020-10-07 17:16:56,2020-10-07 18:11:44,"Buckingham Fountain",2,"Michigan Ave & Ida B Wells Dr",45,"casual",2020-10-07,"10","07","2020","Wednesday",3288
"7CE8DD0C570733AD","classic_bike",2021-04-22 19:41:51,2021-04-22 20:01:18,"LaSalle St & Illinois St",13430,"Wood St & Milwaukee Ave",13221,"casual",2021-04-22,"04","22","2021","Thursday",1167
"B78BD5EDD056BFC1","electric_bike",2021-03-08 15:10:47,2021-03-08 15:18:29,"California Ave & North Ave",13258,"Leavitt St & Division St",658,"member",2021-03-08,"03","08","2021","Monday",462
"723B2F7D3743BF68","classic_bike",2021-09-17 11:08:12,2021-09-17 11:23:18,"Stave St & Armitage Ave",13266,"Noble St & Milwaukee Ave",13290,"member",2021-09-17,"09","17","2021","Friday",906
"C3BF90CDC76FF160","classic_bike",2021-06-09 19:17:57,2021-06-09 19:46:04,"Damen Ave & Wellington Ave",13268,"Dayton St & North Ave",13058,"casual",2021-06-09,"06","09","2021","Wednesday",1687
"2A156AABEE1BD069","docked_bike",2020-11-13 18:00:08,2020-11-13 18:39:34,"Ravenswood Ave & Lawrence Ave",344,"Paulina St & Flournoy St",383,"member",2020-11-13,"11","13","2020","Friday",2366
"775DBD367F4E92E6","electric_bike",2020-10-12 10:48:47,2020-10-12 12:11:42,"Big Marsh Park",717,"Big Marsh Park",717,"casual",2020-10-12,"10","12","2020","Monday",4975
"CEDACB1B22F2C4F2","classic_bike",2021-09-29 16:36:17,2021-09-29 16:55:12,"Western Ave & Winnebago Ave",13068,"Eckhart Park",13289,"member",2021-09-29,"09","29","2021","Wednesday",1135
"3372093F9A8138FB","classic_bike",2021-07-30 20:10:39,2021-07-30 20:11:41,"Sheridan Rd & Irving Park Rd",13063,"Sheridan Rd & Irving Park Rd",13063,"member",2021-07-30,"07","30","2021","Friday",62
"3A1988675B4D0D1D","classic_bike",2021-06-05 10:06:15,2021-06-05 11:47:25,"Michigan Ave & Oak St",13042,"Clark St & Lincoln Ave",13179,"casual",2021-06-05,"06","05","2021","Saturday",6070
"C22DF77FFEDD5BED","classic_bike",2020-12-26 11:58:43,2020-12-26 12:00:37,"Broadway & Waveland Ave",13325,"Broadway & Cornelia Ave",13278,"member",2020-12-26,"12","26","2020","Saturday",114
"7D3A6C2997A2E565","docked_bike",2020-10-06 08:39:37,2020-10-06 08:44:30,"Mies van der Rohe Way & Chicago Ave",173,"McClurg Ct & Erie St",142,"member",2020-10-06,"10","06","2020","Tuesday",293
"652CDE463225F705","docked_bike",2020-11-26 08:53:45,2020-11-26 09:00:12,"Broadway & Cornelia Ave",303,"Clark St & Newport St",632,"member",2020-11-26,"11","26","2020","Thursday",387
"E10128B321083DE7","docked_bike",2020-10-05 07:48:28,2020-10-05 07:51:29,"Wells St & Huron St",53,"Dearborn St & Erie St",110,"member",2020-10-05,"10","05","2020","Monday",181
"D5FDF09028D0987B","docked_bike",2020-11-06 17:10:23,2020-11-06 17:36:26,"Lake Shore Dr & North Blvd",268,"Sheridan Rd & Irving Park Rd",240,"member",2020-11-06,"11","06","2020","Friday",1563
"D46363F0DB62AAD4","classic_bike",2021-04-08 10:07:37,2021-04-08 10:37:11,"State St & Kinzie St",13050,"Mies van der Rohe Way & Chestnut St",15529,"casual",2021-04-08,"04","08","2021","Thursday",1774
"E8D53BB7ACD0791E","classic_bike",2021-04-17 07:44:16,2021-04-17 07:54:42,"California Ave & Lake St",15666,"Damen Ave & Madison St",13134,"member",2021-04-17,"04","17","2021","Saturday",626
"D9DD24D97428054C","classic_bike",2021-06-12 22:48:33,2021-06-12 23:20:41,"Racine Ave & 18th St",13164,"Western Ave & 21st St",13091,"casual",2021-06-12,"06","12","2021","Saturday",1928
"CB8274AC684D4F55","classic_bike",2021-06-09 07:44:00,2021-06-09 07:56:22,"Halsted St & Clybourn Ave",331,"Sangamon St & Washington Blvd",13409,"member",2021-06-09,"06","09","2021","Wednesday",742
"FCE6C8CCB6EFD5AB","docked_bike",2021-08-06 22:22:49,2021-08-06 22:34:41,"Damen Ave & Melrose Ave",13143,"Campbell Ave & Fullerton Ave",15648,"casual",2021-08-06,"08","06","2021","Friday",712
"10F307ECFE323A20","electric_bike",2020-10-09 13:55:34,2020-10-09 14:43:42,"Pine Grove Ave & Waveland Ave",232,"Broadway & Waveland Ave",304,"casual",2020-10-09,"10","09","2020","Friday",2888
"D702FCD7D768CF8E","classic_bike",2021-03-21 18:04:00,2021-03-21 18:51:27,"Lake Shore Dr & Monroe St",13300,"Shedd Aquarium",15544,"casual",2021-03-21,"03","21","2021","Sunday",2847
"B6B7CEE09FF2FF6B","docked_bike",2020-10-13 12:57:43,2020-10-13 13:00:50,"LaSalle St & Illinois St",181,"Orleans St & Hubbard St",636,"member",2020-10-13,"10","13","2020","Tuesday",187
"BEACD477E81A0F58","classic_bike",2021-07-01 17:55:23,2021-07-01 18:08:07,"California Ave & Milwaukee Ave",13084,"Troy St & North Ave",15653,"casual",2021-07-01,"07","01","2021","Thursday",764
"30D25CCE8B3B9F09","classic_bike",2021-05-24 18:08:10,2021-05-24 18:15:05,"Throop St & Taylor St",13139,"Aberdeen St & Jackson Blvd",13157,"casual",2021-05-24,"05","24","2021","Monday",415
"368E9DAFB19D4315","electric_bike",2021-08-18 07:20:56,2021-08-18 07:30:35,"Morgan St & 18th St",13163,"Canal St & Adams St",13011,"member",2021-08-18,"08","18","2021","Wednesday",579
"1AA7DACC1CCBC65A","electric_bike",2021-04-17 14:45:32,2021-04-17 14:57:25,"Clark St & Chicago Ave",13303,"Larrabee St & Webster Ave",13193,"casual",2021-04-17,"04","17","2021","Saturday",713
"D93F1455D9A398D1","electric_bike",2020-11-07 00:54:33,2020-11-07 00:59:29,"Dayton St & North Ave",60,"Wells St & Evergreen Ave",291,"casual",2020-11-07,"11","07","2020","Saturday",296
"C235EFD94FAF46EC","classic_bike",2021-07-05 18:58:26,2021-07-05 19:38:03,"Adler Planetarium",13431,"Adler Planetarium",13431,"casual",2021-07-05,"07","05","2021","Monday",2377
"C11268D80E1D378B","electric_bike",2020-10-07 09:58:12,2020-10-07 10:00:04,"Dearborn St & Erie St",110,"Wabash Ave & Grand Ave",199,"member",2020-10-07,"10","07","2020","Wednesday",112
"DAF9E90C1BC9FA70","electric_bike",2020-10-16 18:54:54,2020-10-16 19:05:22,"Wilton Ave & Belmont Ave",117,"Dayton St & North Ave",60,"casual",2020-10-16,"10","16","2020","Friday",628
"A515BE4FF24441E6","docked_bike",2020-11-23 14:01:27,2020-11-23 14:59:51,"Michigan Ave & 14th St",168,"Wabash Ave & Roosevelt Rd",59,"casual",2020-11-23,"11","23","2020","Monday",3504
"910173748AB60DB1","electric_bike",2021-06-07 18:14:11,2021-06-07 18:25:11,"Green St & Randolph St",13053,"Blue Island Ave & 18th St",13135,"member",2021-06-07,"06","07","2021","Monday",660
"ACCD3B8F0E26B8F4","electric_bike",2021-08-10 11:58:42,2021-08-10 12:51:02,"Broadway & Waveland Ave",13325,"Streeter Dr & Grand Ave",13022,"casual",2021-08-10,"08","10","2021","Tuesday",3140
"395F0D832B200B45","electric_bike",2020-11-10 14:36:43,2020-11-10 15:01:01,"Logan Blvd & Elston Ave",258,"Columbus Dr & Randolph St",195,"member",2020-11-10,"11","10","2020","Tuesday",1458
"D4AE3469EDF1FDBA","electric_bike",2021-05-17 20:25:20,2021-05-17 20:30:34,"California Ave & Division St",13256,"Leavitt St & Division St",658,"member",2021-05-17,"05","17","2021","Monday",314
"873782C07FCFED3E","classic_bike",2021-06-06 16:39:06,2021-06-06 16:39:49,"Aberdeen St & Jackson Blvd",13157,"Aberdeen St & Jackson Blvd",13157,"casual",2021-06-06,"06","06","2021","Sunday",43
"A637D52FED9C87A8","electric_bike",2020-10-08 22:47:37,2020-10-08 23:01:09,"Milwaukee Ave & Grand Ave",84,"Leavitt St & Armitage Ave",309,"member",2020-10-08,"10","08","2020","Thursday",812
"D0B4101097AC119E","classic_bike",2021-08-01 15:31:09,2021-08-01 15:37:34,"Michigan Ave & Madison St",13036,"Millennium Park",13008,"casual",2021-08-01,"08","01","2021","Sunday",385
"FF7E475DA5CAB37C","classic_bike",2021-08-30 13:58:13,2021-08-30 14:28:00,"DuSable Lake Shore Dr & Monroe St",13300,"Adler Planetarium",13431,"member",2021-08-30,"08","30","2021","Monday",1787
"D4633BA432193505","classic_bike",2021-08-23 08:50:24,2021-08-23 08:59:39,"Milwaukee Ave & Grand Ave",13033,"Peoria St & Jackson Blvd",13158,"member",2021-08-23,"08","23","2021","Monday",555
"05C8AA1EBA251FBF","classic_bike",2021-07-21 09:55:19,2021-07-21 10:10:24,"State St & Kinzie St",13050,"Green St & Randolph St",13053,"member",2021-07-21,"07","21","2021","Wednesday",905
"7D0308588D9725B5","classic_bike",2021-09-17 14:36:51,2021-09-17 14:51:57,"Millennium Park",13008,"Michigan Ave & 8th St",623,"casual",2021-09-17,"09","17","2021","Friday",906
"28F7F56895556D94","classic_bike",2021-09-05 20:52:14,2021-09-05 21:51:40,"Michigan Ave & Oak St",13042,"Michigan Ave & Oak St",13042,"casual",2021-09-05,"09","05","2021","Sunday",3566
"0D84235BD76D6729","classic_bike",2021-07-05 18:48:44,2021-07-05 19:55:20,"Rush St & Superior St",15530,"Rush St & Superior St",15530,"casual",2021-07-05,"07","05","2021","Monday",3996
"A29ED81A79673DB6","classic_bike",2021-03-19 19:35:29,2021-03-19 19:41:39,"California Ave & Milwaukee Ave",13084,"Kedzie Ave & Milwaukee Ave",13085,"casual",2021-03-19,"03","19","2021","Friday",370
"833B7E6744666A82","docked_bike",2020-10-04 10:25:28,2020-10-04 11:08:37,"Streeter Dr & Grand Ave",35,"Streeter Dr & Grand Ave",35,"member",2020-10-04,"10","04","2020","Sunday",2589
"728A74946190C901","docked_bike",2020-11-20 17:09:00,2020-11-20 17:28:17,"Clark St & Schreiber Ave",453,"Sheridan Rd & Greenleaf Ave",354,"member",2020-11-20,"11","20","2020","Friday",1157
"F6B90708C7D7413F","docked_bike",2021-06-06 14:24:43,2021-06-06 16:13:36,"Clarendon Ave & Junior Ter",13389,"Halsted St & Dickens Ave",13192,"casual",2021-06-06,"06","06","2021","Sunday",6533
"DE12FFCC4DD408B6","electric_bike",2020-11-13 12:45:04,2020-11-13 12:56:48,"Greenview Ave & Jarvis Ave",520,"Greenview Ave & Jarvis Ave",520,"member",2020-11-13,"11","13","2020","Friday",704
"738FAF232492647D","docked_bike",2020-11-24 12:42:29,2020-11-24 13:26:43,"Kingsbury St & Erie St",74,"California Ave & Milwaukee Ave",123,"member",2020-11-24,"11","24","2020","Tuesday",2654
"6D21B3EAC68DE010","docked_bike",2020-11-06 20:50:47,2020-11-06 20:56:25,"Southport Ave & Waveland Ave",227,"Sheffield Ave & Waveland Ave",114,"member",2020-11-06,"11","06","2020","Friday",338
"F413F38009A33A0C","docked_bike",2020-10-05 11:50:27,2020-10-05 12:15:59,"Wilton Ave & Diversey Pkwy",13,"Orleans St & Merchandise Mart Plaza",100,"member",2020-10-05,"10","05","2020","Monday",1532
"EB7FBF7AC8CFAEC5","docked_bike",2021-07-05 23:28:11,2021-07-06 00:03:00,"Mies van der Rohe Way & Chestnut St",15529,"Mies van der Rohe Way & Chestnut St",15529,"casual",2021-07-05,"07","05","2021","Monday",2089
"9966955451E6A074","docked_bike",2020-11-07 12:32:28,2020-11-07 12:51:52,"Broadway & Barry Ave",300,"Talman Ave & Addison St",491,"member",2020-11-07,"11","07","2020","Saturday",1164
"1756268B914F3EE7","docked_bike",2020-10-06 09:06:57,2020-10-06 09:21:04,"Wood St & Taylor St (Temp)",317,"Leavitt St & Chicago Ave",659,"casual",2020-10-06,"10","06","2020","Tuesday",847
"73E4CC09F67BD5BC","classic_bike",2021-05-13 14:31:07,2021-05-13 15:10:08,"Michigan Ave & Oak St",13042,"Clark St & North Ave",13128,"casual",2021-05-13,"05","13","2021","Thursday",2341
"7A8180556341F288","docked_bike",2020-10-05 16:32:28,2020-10-05 16:35:11,"Michigan Ave & Madison St",197,"Wabash Ave & Adams St",39,"member",2020-10-05,"10","05","2020","Monday",163
"70BED2E4B5E281AC","docked_bike",2020-10-13 08:47:45,2020-10-13 08:52:50,"Kingsbury St & Kinzie St",133,"State St & Randolph St",44,"member",2020-10-13,"10","13","2020","Tuesday",305
"917325EEF01609B8","electric_bike",2021-09-10 06:31:20,2021-09-10 06:42:56,"Ashland Ave & Augusta Blvd",13248,"St. Clair St & Erie St",13016,"member",2021-09-10,"09","10","2021","Friday",696
"23E90C3C5FBBA433","docked_bike",2020-10-02 17:43:20,2020-10-02 18:03:21,"Damen Ave & Grand Ave",214,"Damen Ave & Grand Ave",214,"member",2020-10-02,"10","02","2020","Friday",1201
"66BBFCA02DF1074B","electric_bike",2021-07-24 10:06:45,2021-07-24 10:10:24,"Western Ave & Division St",13241,"California Ave & Cortez St",17660,"member",2021-07-24,"07","24","2021","Saturday",219
"629644E69486EFB0","docked_bike",2020-10-14 19:40:45,2020-10-14 19:52:50,"Franklin St & Lake St",164,"Wells St & Evergreen Ave",291,"casual",2020-10-14,"10","14","2020","Wednesday",725
"C629A027306A3D4C","classic_bike",2021-08-31 09:30:00,2021-08-31 09:38:50,"California Ave & Milwaukee Ave",13084,"Milwaukee Ave & Wabansia Ave",13243,"member",2021-08-31,"08","31","2021","Tuesday",530
"EF4135E3B48C7C0F","classic_bike",2021-08-18 14:21:14,2021-08-18 14:54:41,"St. Clair St & Erie St",13016,"Halsted St & Dickens Ave",13192,"casual",2021-08-18,"08","18","2021","Wednesday",2007
"4BDDEF5E9B5F57F5","electric_bike",2021-07-10 11:37:11,2021-07-10 11:42:51,"Damen Ave & Chicago Ave",13132,"Ogden Ave & Race Ave",13194,"casual",2021-07-10,"07","10","2021","Saturday",340
"398A8A5452F8B9F7","docked_bike",2020-10-21 17:11:20,2020-10-21 17:25:17,"LaSalle St & Illinois St",181,"Bissell St & Armitage Ave",113,"casual",2020-10-21,"10","21","2020","Wednesday",837
"1A7FB861C7230203","classic_bike",2021-03-20 11:38:17,2021-03-20 11:43:34,"Michigan Ave & Madison St",13036,"Michigan Ave & Madison St",13036,"casual",2021-03-20,"03","20","2021","Saturday",317
"2E9C44827263395D","docked_bike",2020-10-22 17:58:44,2020-10-22 18:31:22,"Ravenswood Ave & Lawrence Ave",344,"Lincoln Ave & Diversey Pkwy",152,"member",2020-10-22,"10","22","2020","Thursday",1958
"A53C0ADE96DBA2F1","docked_bike",2021-04-27 11:23:10,2021-04-27 12:30:08,"Michigan Ave & Washington St",13001,"Lake Shore Dr & Monroe St",13300,"casual",2021-04-27,"04","27","2021","Tuesday",4018
"CA7F5AAE319475B6","docked_bike",2020-11-23 08:19:46,2020-11-23 08:23:58,"Lake Shore Dr & Wellington Ave",157,"Clark St & Wellington Ave",156,"member",2020-11-23,"11","23","2020","Monday",252
"DE81B2D2CB128856","docked_bike",2020-11-10 08:13:19,2020-11-10 08:25:38,"Ashland Ave & Blackhawk St",333,"Desplaines St & Kinzie St",56,"member",2020-11-10,"11","10","2020","Tuesday",739
"83FB694D3E3550B6","classic_bike",2021-01-15 14:48:21,2021-01-15 14:57:20,"St. Clair St & Erie St",13016,"Orleans St & Chestnut St (NEXT Apts)",620,"member",2021-01-15,"01","15","2021","Friday",539
"E4BB47225BA7412E","classic_bike",2021-06-22 06:44:55,2021-06-22 06:53:47,"Eckhart Park",13289,"Franklin St & Chicago Ave",13017,"member",2021-06-22,"06","22","2021","Tuesday",532
"6F74182D469086B0","electric_bike",2020-11-11 13:52:50,2020-11-11 13:58:31,"Rush St & Cedar St",172,"State St & Kinzie St",47,"member",2020-11-11,"11","11","2020","Wednesday",341
"415B3606B69E14F0","docked_bike",2020-10-10 16:34:12,2020-10-10 16:45:09,"Shore Dr & 55th St",247,"Kimbark Ave & 53rd St",322,"member",2020-10-10,"10","10","2020","Saturday",657
"5C3DF86F5CDE40D3","classic_bike",2021-05-08 11:47:10,2021-05-08 12:03:05,"Broadway & Sheridan Rd",13323,"Halsted St & Dickens Ave",13192,"member",2021-05-08,"05","08","2021","Saturday",955
"96EA4803DE8572A2","classic_bike",2021-03-24 17:00:21,2021-03-24 17:04:17,"State St & 33rd St",13216,"Calumet Ave & 33rd St",13217,"member",2021-03-24,"03","24","2021","Wednesday",236
"9EBC9948FF969645","classic_bike",2021-07-18 14:24:17,2021-07-18 14:47:42,"Shedd Aquarium",15544,"Millennium Park",13008,"casual",2021-07-18,"07","18","2021","Sunday",1405
"EB80DAA920F03489","classic_bike",2021-07-03 15:25:26,2021-07-03 15:30:26,"Clark St & Armitage Ave",13146,"Larrabee St & Webster Ave",13193,"member",2021-07-03,"07","03","2021","Saturday",300
"BA593157A885E869","docked_bike",2021-07-06 14:10:00,2021-07-06 14:44:51,"Ogden Ave & Race Ave",13194,"California Ave & Division St",13256,"casual",2021-07-06,"07","06","2021","Tuesday",2091
"60A9E7A9AD40C997","electric_bike",2021-08-09 17:09:10,2021-08-09 17:16:03,"Clark St & Chicago Ave",13303,"Eckhart Park",13289,"member",2021-08-09,"08","09","2021","Monday",413
"89219E8500E345D1","classic_bike",2021-07-22 18:05:46,2021-07-22 18:44:20,"Michigan Ave & Madison St",13036,"Ashland Ave & Grace St",13319,"member",2021-07-22,"07","22","2021","Thursday",2314
"2E3564D6B0F096FD","docked_bike",2020-11-20 09:36:24,2020-11-20 10:24:33,"Lincoln Park Conservatory",673,"Lake Shore Dr & Diversey Pkwy",329,"member",2020-11-20,"11","20","2020","Friday",2889
"0C20D2A669FE4A10","classic_bike",2021-09-21 14:13:09,2021-09-21 14:18:55,"Canal St & Jackson Blvd",13138,"Clinton St & Lake St",13021,"member",2021-09-21,"09","21","2021","Tuesday",346
"FEF46BA240D589CC","docked_bike",2020-11-05 09:44:19,2020-11-05 10:19:13,"Broadway & Waveland Ave",304,"Dusable Harbor",6,"member",2020-11-05,"11","05","2020","Thursday",2094
"064714CF54AB47C3","electric_bike",2020-10-23 21:23:35,2020-10-23 21:26:09,"Damen Ave & Leland Ave",242,"Damen Ave & Foster Ave",464,"member",2020-10-23,"10","23","2020","Friday",154
"D650445BB1AC392E","docked_bike",2020-11-14 13:11:36,2020-11-14 13:23:29,"Peoria St & Jackson Blvd",134,"Daley Center Plaza",81,"member",2020-11-14,"11","14","2020","Saturday",713
"98D0292E04AA2716","classic_bike",2021-06-19 08:19:01,2021-06-19 08:32:35,"Streeter Dr & Grand Ave",13022,"Michigan Ave & 8th St",623,"casual",2021-06-19,"06","19","2021","Saturday",814
"2A8F9E975C1C11B3","classic_bike",2021-07-18 15:37:46,2021-07-18 15:53:12,"Burnham Harbor",15545,"Lake Shore Dr & Monroe St",13300,"member",2021-07-18,"07","18","2021","Sunday",926
"5BE5BF5DBDD21407","classic_bike",2021-08-14 16:20:38,2021-08-14 17:00:10,"Milwaukee Ave & Wabansia Ave",13243,"Milwaukee Ave & Wabansia Ave",13243,"member",2021-08-14,"08","14","2021","Saturday",2372
"1E6F443EFA79F190","docked_bike",2021-07-23 10:13:09,2021-07-23 11:28:20,"Aberdeen St & Monroe St",13156,"LaSalle St & Illinois St",13430,"casual",2021-07-23,"07","23","2021","Friday",4511
"5493C3D00C6FA888","classic_bike",2021-06-01 15:38:58,2021-06-01 16:06:32,"Larrabee St & Webster Ave",13193,"Eckhart Park",13289,"casual",2021-06-01,"06","01","2021","Tuesday",1654
"E2FF023922C2CB7F","classic_bike",2021-05-04 18:46:33,2021-05-04 18:55:59,"Broadway & Barry Ave",13137,"Greenview Ave & Diversey Pkwy",13294,"member",2021-05-04,"05","04","2021","Tuesday",566
"1AB7E75E9BFDF2AF","docked_bike",2020-10-11 11:06:35,2020-10-11 11:14:42,"Halsted St & Dickens Ave",225,"Burling St & Diversey Pkwy",332,"casual",2020-10-11,"10","11","2020","Sunday",487
"BA2E6B7E1C4953F5","classic_bike",2021-04-21 01:20:12,2021-04-21 01:23:52,"Sheridan Rd & Irving Park Rd",13063,"Clarendon Ave & Gordon Ter",13379,"member",2021-04-21,"04","21","2021","Wednesday",220
"F58698AE74A4BF77","electric_bike",2021-08-05 23:23:51,2021-08-05 23:27:22,"Kedzie Ave & Milwaukee Ave",13085,"California Ave & Milwaukee Ave",13084,"member",2021-08-05,"08","05","2021","Thursday",211
"60F09D3937AA0533","electric_bike",2020-10-13 07:41:31,2020-10-13 07:45:30,"Kimbark Ave & 53rd St",322,"University Ave & 57th St",423,"member",2020-10-13,"10","13","2020","Tuesday",239
"01E6AB2CBA71DABE","classic_bike",2021-01-16 15:36:03,2021-01-16 15:43:45,"Western Ave & 21st St",13091,"California Ave & 26th St",15692,"member",2021-01-16,"01","16","2021","Saturday",462
"E6C16B12F995FCCD","classic_bike",2021-07-09 19:54:32,2021-07-09 20:07:39,"State St & Kinzie St",13050,"Streeter Dr & Grand Ave",13022,"casual",2021-07-09,"07","09","2021","Friday",787
"78B59664AF2EFC64","docked_bike",2021-07-01 15:47:44,2021-07-01 16:02:34,"Spaulding Ave & Armitage Ave",15650,"Damen Ave & Cortland St",13133,"casual",2021-07-01,"07","01","2021","Thursday",890
"C6C9EEE6A16BC4D4","electric_bike",2021-05-19 13:01:30,2021-05-19 13:52:24,"Michigan Ave & Oak St",13042,"Michigan Ave & Oak St",13042,"casual",2021-05-19,"05","19","2021","Wednesday",3054
"28CD0EF52C753118","classic_bike",2021-04-23 13:14:38,2021-04-23 13:31:11,"Green St & Randolph St",13053,"Michigan Ave & Washington St",13001,"casual",2021-04-23,"04","23","2021","Friday",993
"203E644DB76AB5BA","classic_bike",2021-08-26 16:04:41,2021-08-26 16:14:21,"Racine Ave & 15th St",13304,"Loomis St & Lexington St",13332,"casual",2021-08-26,"08","26","2021","Thursday",580
"F82C5DC2A7B38F2C","classic_bike",2021-02-27 19:41:02,2021-02-27 20:00:36,"Western Ave & Winnebago Ave",13068,"Western Ave & Winnebago Ave",13068,"member",2021-02-27,"02","27","2021","Saturday",1174
"17D29D81C3909F6C","docked_bike",2020-10-21 13:23:14,2020-10-21 13:53:16,"Lincoln Ave & Sunnyside Ave",243,"Lakeview Ave & Fullerton Pkwy",313,"member",2020-10-21,"10","21","2020","Wednesday",1802
"9613076FE56BD072","classic_bike",2021-05-19 19:33:19,2021-05-19 19:36:18,"Clarendon Ave & Gordon Ter",13379,"Clarendon Ave & Gordon Ter",13379,"casual",2021-05-19,"05","19","2021","Wednesday",179
"B1FC157E9AFA9B35","classic_bike",2021-09-26 16:46:15,2021-09-26 16:56:56,"Milwaukee Ave & Grand Ave",13033,"Dearborn St & Erie St",13045,"casual",2021-09-26,"09","26","2021","Sunday",641
"83B24F65715F7A1E","docked_bike",2020-11-21 14:32:51,2020-11-21 14:58:40,"Michigan Ave & Oak St",85,"Lake Shore Dr & North Blvd",268,"casual",2020-11-21,"11","21","2020","Saturday",1549
"5A67137F53EFDF93","classic_bike",2021-06-23 23:24:24,2021-06-23 23:27:39,"Clark St & Armitage Ave",13146,"Sedgwick St & Webster Ave",13191,"casual",2021-06-23,"06","23","2021","Wednesday",195
"982558EB75F5F72B","classic_bike",2021-07-31 16:10:53,2021-07-31 16:31:02,"Claremont Ave & Hirsch St",13245,"Elizabeth (May) St & Fulton St",13197,"casual",2021-07-31,"07","31","2021","Saturday",1209
"ACDB7D32EB51AAFB","classic_bike",2021-06-05 17:47:25,2021-06-05 18:00:55,"Dayton St & North Ave",13058,"Milwaukee Ave & Grand Ave",13033,"casual",2021-06-05,"06","05","2021","Saturday",810
"17610FF2DC61C354","docked_bike",2020-10-06 17:43:54,2020-10-06 18:07:19,"Michigan Ave & Washington St",43,"Wells St & Elm St",182,"casual",2020-10-06,"10","06","2020","Tuesday",1405
"F78A4755A009FFD1","electric_bike",2020-10-10 15:15:30,2020-10-10 15:57:13,"Michigan Ave & Washington St",43,"Lake Shore Dr & Monroe St",76,"casual",2020-10-10,"10","10","2020","Saturday",2503
"BAF9DA2B85090895","classic_bike",2021-08-07 18:13:15,2021-08-07 18:28:37,"Walsh Park",18067,"Damen Ave & Chicago Ave",13132,"casual",2021-08-07,"08","07","2021","Saturday",922
"B47BFA7FCFD64664","docked_bike",2020-11-10 16:54:27,2020-11-10 17:17:58,"Orleans St & Merchandise Mart Plaza",100,"Stockton Dr & Wrightwood Ave",324,"member",2020-11-10,"11","10","2020","Tuesday",1411
"E42EDFC68803B98C","classic_bike",2021-05-22 12:06:38,2021-05-22 12:18:39,"Southport Ave & Roscoe St",13071,"Halsted St & Dickens Ave",13192,"casual",2021-05-22,"05","22","2021","Saturday",721
"DCC3E80C76523E0E","electric_bike",2020-10-14 14:29:17,2020-10-14 14:58:50,"Canal St & Adams St",192,"Clark St & Wrightwood Ave",340,"casual",2020-10-14,"10","14","2020","Wednesday",1773
"33F19DB1D48D6020","docked_bike",2020-10-17 14:46:21,2020-10-17 14:59:31,"Michigan Ave & Oak St",85,"Theater on the Lake",177,"casual",2020-10-17,"10","17","2020","Saturday",790
"A89EF28C94C09A6C","docked_bike",2020-10-05 16:47:28,2020-10-05 17:13:25,"Ashland Ave & Division St",210,"Keystone Ave & Fullerton Ave",619,"casual",2020-10-05,"10","05","2020","Monday",1557
"7518911C1D4CEF9E","docked_bike",2020-10-31 11:34:12,2020-10-31 11:59:47,"Glenwood Ave & Touhy Ave",525,"Damen Ave & Sunnyside Ave",316,"member",2020-10-31,"10","31","2020","Saturday",1535
"93FDA8D8678C86D3","electric_bike",2021-08-31 11:47:58,2021-08-31 11:54:14,"Albany Ave & Bloomingdale Ave",15655,"Western Ave & Winnebago Ave",13068,"member",2021-08-31,"08","31","2021","Tuesday",376
"D47ACDE3A60E3C82","classic_bike",2021-09-08 09:33:43,2021-09-08 09:33:49,"Clark St & Lincoln Ave",13179,"Clark St & Lincoln Ave",13179,"member",2021-09-08,"09","08","2021","Wednesday",6
"30D3D41998408A29","electric_bike",2020-11-25 17:44:12,2020-11-25 17:54:35,"Wabash Ave & Grand Ave",199,"Wabash Ave & Grand Ave",199,"member",2020-11-25,"11","25","2020","Wednesday",623
"F890970125ECB1B0","electric_bike",2021-09-07 07:21:49,2021-09-07 07:26:02,"Ashland Ave & Augusta Blvd",13248,"Carpenter St & Huron St",13196,"member",2021-09-07,"09","07","2021","Tuesday",253
"B964A4BB2C4E89DD","docked_bike",2020-10-07 12:48:07,2020-10-07 12:57:12,"Michigan Ave & 14th St",168,"Michigan Ave & Jackson Blvd",284,"casual",2020-10-07,"10","07","2020","Wednesday",545
"D5AF795CB645CF32","electric_bike",2020-10-09 07:41:03,2020-10-09 07:56:24,"Damen Ave & Chicago Ave",128,"LaSalle St & Illinois St",181,"casual",2020-10-09,"10","09","2020","Friday",921
"927DC4182675284C","classic_bike",2021-01-26 19:06:17,2021-01-26 19:12:23,"Clarendon Ave & Junior Ter",13389,"Broadway & Waveland Ave",13325,"member",2021-01-26,"01","26","2021","Tuesday",366
"36DBD9FEF303A33F","classic_bike",2021-07-18 10:19:09,2021-07-18 10:37:57,"Kingsbury St & Erie St",13265,"Michigan Ave & Washington St",13001,"casual",2021-07-18,"07","18","2021","Sunday",1128
"025D005A15840CA0","docked_bike",2020-11-28 14:55:52,2020-11-28 15:21:42,"Rockwell St & Eastwood Ave",478,"Lakefront Trail & Bryn Mawr Ave",459,"member",2020-11-28,"11","28","2020","Saturday",1550
"A1D2DF3E5F8D8D12","classic_bike",2021-06-27 00:03:55,2021-06-27 00:37:54,"Eckhart Park",13289,"Aberdeen St & Jackson Blvd",13157,"member",2021-06-27,"06","27","2021","Sunday",2039
